,User_id,Post,Hashtags,Posted_time,Favourites
838,114684274,"hahahahahahahaha
That fucking gun too",[],Fri Mar 22 01:07:36 +0000 2019,
839,114684274,This is Bigs Bunny lol https://t.co/lbj6ZiuAMQ,[],Fri Mar 22 01:06:53 +0000 2019,
840,114684274,"hahahahahaha
hahahah
hahahahahahahaha

I've been laughing at this for a few minutes and just keep showing random pe… https://t.co/JHrnhmBbmW",[],Fri Mar 22 01:06:24 +0000 2019,
841,114684274,@polymegaHQ PS1 and Saturn has had me the most hyped out of the bunch,[],Thu Mar 21 23:08:36 +0000 2019,
842,114684274,"Saw Belmont trending
Got super excited
Sees it's about basketball
Becomes sad it's not Castlevania related https://t.co/w66gpmfVxY",[],Thu Mar 21 23:07:45 +0000 2019,
843,114684274,@Arkyance Yeah the newest entry was like watching a straight up anime OVA,[],Thu Mar 21 22:59:49 +0000 2019,
844,114684274,@SamKneale1 I always wanted to but with how quickly they hit a video with flags and copyright always scared me off… https://t.co/rYsnM2hzvt,[],Thu Mar 21 22:57:47 +0000 2019,
845,114684274,@GameSack https://t.co/xqkZHlpB5C,[],Thu Mar 21 22:11:07 +0000 2019,
846,114684274,@BigSaltyBoi I can understand that. Having a few being colored would throw it all off,[],Thu Mar 21 21:44:20 +0000 2019,
847,114684274,Was thinking about this since with MK11 coming out actually had me interested in seeing how things progress with th… https://t.co/kU7SLYDVpo,[],Thu Mar 21 21:09:51 +0000 2019,
848,114684274,"Considering ages ago storylines in fighting games were a major afterthought.
It's cool to see a series that's been… https://t.co/5XMggpsy3a",[],Thu Mar 21 21:07:55 +0000 2019,
849,114684274,I feel like the last few Mortal Kombat games don't get enough credit for just how damn good their storytelling has… https://t.co/5bOJ6hcjzo,[],Thu Mar 21 21:00:21 +0000 2019,
850,114684274,@JayHooft Do iiiiiiit,[],Thu Mar 21 20:16:27 +0000 2019,
851,114684274,@BigSaltyBoi Going to add any color?,[],Thu Mar 21 20:16:01 +0000 2019,
852,114684274,This brings great joy to my heart https://t.co/EnMcibDv8f,[],Thu Mar 21 17:17:35 +0000 2019,
853,114684274,@PimpMasterYoda1 Yours is admittedly a lot funnier,[],Thu Mar 21 17:12:10 +0000 2019,
854,114684274,"RT @thegamechasers: New Episode! Watch it now within the first hour so the youtube algorithm doesn't kill it!
https://t.co/JBYj9HmzwV",[],Thu Mar 21 17:10:58 +0000 2019,
855,114684274,"@RunawaysFanAcc Sadly no, which to me is criminal",[],Thu Mar 21 16:49:20 +0000 2019,
856,114684274,All these Tom and Jerry memes throughout the past few years yet no drastic increase in people watching the cartoons… https://t.co/O88dT73zYD,[],Thu Mar 21 16:47:44 +0000 2019,
857,114684274,I don't get to go to theaters too often but #JohnWick 3 and Rambo V Last Blood will both be huge exceptions. https://t.co/PA2gsymY2f,JohnWick,Thu Mar 21 16:17:57 +0000 2019,
858,114684274,"@LadyWulff I honestly have no idea, just noticed today lol",[],Thu Mar 21 16:15:10 +0000 2019,
859,114684274,Good afternoon everyone https://t.co/z3vQEMh1TR,[],Thu Mar 21 16:08:06 +0000 2019,
860,114684274,@HardDriveMag What pre-order bonuses do we get?,[],Thu Mar 21 04:31:03 +0000 2019,
861,114684274,"@Mike_Matei @schottr House of the Dead 2, Resident Evil Umbrella Chronicles, Elemental Gearbolt, Beast Busters, Tim… https://t.co/y5klm4U5LC",[],Thu Mar 21 03:45:16 +0000 2019,
862,114684274,"@RealYungCripp I'm mad this wasn't an actual adapter, I want to play the fuck out of so many different types of can… https://t.co/yrZZySjxxG",[],Thu Mar 21 02:09:11 +0000 2019,
863,114684274,@EGDeathsaw That's just a given,[],Thu Mar 21 01:34:53 +0000 2019,
864,114684274,Booty too,[],Thu Mar 21 01:21:35 +0000 2019,
865,114684274,RT @Jeg: @AlphaOmegaSin https://t.co/dfPmR7NhI1,[],Thu Mar 21 00:23:32 +0000 2019,
866,114684274,RT @ZolbieAB: @AlphaOmegaSin When your timeline is in the perfect order https://t.co/oLMZ6QdLdj,[],Thu Mar 21 00:23:09 +0000 2019,
867,114684274,Tiddies tho,[],Wed Mar 20 22:18:05 +0000 2019,
868,114684274,Good afternoon everyone https://t.co/aB1tHOnrBg,[],Wed Mar 20 17:46:50 +0000 2019,
869,114684274,@BigSaltyBoi Okay see now you're using cute animals to make me feel bad. For fucks sake....its effective,[],Wed Mar 20 17:32:58 +0000 2019,
870,114684274,@BigSaltyBoi 100 days? I think you can go 100 more. I believe in you,[],Wed Mar 20 17:29:59 +0000 2019,
871,114684274,"I loved the last Blaster Master on Switch so this is badass to hear. 
If you haven't checked that shut out yet you… https://t.co/B2ynpMjOZS",[],Wed Mar 20 17:28:03 +0000 2019,
872,114684274,@BigSaltyBoi But your day looks metal as fuck,[],Wed Mar 20 17:24:09 +0000 2019,
873,114684274,My childhood returns. Excellent https://t.co/I2Km2q5YG2,[],Wed Mar 20 17:23:37 +0000 2019,
874,114684274,"Holy shit, I never thought I would see something like this let alone with the seal of approval from Nintendo https://t.co/2rOjp6883r",[],Wed Mar 20 17:22:13 +0000 2019,
875,114684274,"Cuphead is coming to the Switch? Oh fuck yes, hoping this means we finally get a physical version of the game since… https://t.co/63A50iQcWI",[],Wed Mar 20 16:58:58 +0000 2019,
876,114684274,I'm watching some 2000's era WCW Nitro to show everyone here just how fucking ridiculous and ass backwards things h… https://t.co/wTQWEp5XCM,[],Wed Mar 20 06:04:14 +0000 2019,
877,114684274,@BoundaryBreak @TeamYouTube I haven't seen anything like that on the creator side of things which is weird since th… https://t.co/T3qN7qTW4F,[],Wed Mar 20 04:26:12 +0000 2019,
878,114684274,@PuzzoMolto Yeah those sadly are just lost with time (Officially but thankfully emulation keeps them alive),[],Wed Mar 20 04:23:23 +0000 2019,
879,114684274,@ArinShadows I sure as hell wouldn't complain lol,[],Wed Mar 20 04:22:36 +0000 2019,
880,114684274,"@b3l0kk Yeah sadly this is the best fans will get, the other Castlevania duo pack was also digital only which really bummed me out",[],Wed Mar 20 04:21:37 +0000 2019,
881,114684274,@Nollidux They'd have one hell of a climb to reach that mountain top but I think everyone would be happier and better if they did,[],Wed Mar 20 04:20:51 +0000 2019,
882,114684274,"@BoundaryBreak @TeamYouTube I think those are ""ad pods"" it'll show on the player as being a single ad but YouTube a… https://t.co/NqsLaGNhlr",[],Wed Mar 20 04:19:35 +0000 2019,
883,114684274,Personally I would geek out hardcore if they did actual ports pf the GBA and DS Castlevania games to console and PC… https://t.co/4qbqkV6xD6,[],Wed Mar 20 02:54:00 +0000 2019,
884,114684274,"@GoogleStadia @adsk4 Since it's not a box but a place, does this ""place"" have consistently high speed connections a… https://t.co/j5GRBYUAyW",[],Wed Mar 20 02:50:56 +0000 2019,
885,114684274,"""We haven't made anything worth a damn in a long time but at least you have fond memories of us in our prime""
But t… https://t.co/FSmsSzw6JK",[],Wed Mar 20 02:47:35 +0000 2019,
886,114684274,"@ButtBoob Memes, animals and survival horror. How the fuck could you not be in a better mood after that trifecta?",[],Wed Mar 20 01:57:48 +0000 2019,
887,114684274,Open the floodgates https://t.co/giSFXP7A8h,[],Wed Mar 20 01:43:13 +0000 2019,
888,114684274,@8biteric @YouTube Maybe I don't want to learn about anything! Did you ever consider that Eric!,[],Wed Mar 20 00:01:13 +0000 2019,
889,114684274,"@LegitLorraine @JustinWhang @WWE Maybe he wasn't really asking HHH for a match when he kept yelling ""Give me what I… https://t.co/GPUXewogom",[],Tue Mar 19 23:44:19 +0000 2019,
890,114684274,@notch It's weird seeing my face pop up on the feed of so many people I don't know claiming myself and everyone els… https://t.co/XFBUQ6S3qx,[],Tue Mar 19 23:42:38 +0000 2019,
891,114684274,@ButtBoob A supply drop https://t.co/Uoj1dpImUi,[],Tue Mar 19 23:34:56 +0000 2019,
892,114684274,This is the sort of shit that will show up in my feed and make me feel old as hell lol https://t.co/Kd9W88dofe,[],Tue Mar 19 22:45:03 +0000 2019,
893,114684274,I just can't imagine this being the best platform in many instances for how competitive gaming is experienced for e… https://t.co/DKmnQUjm8m,[],Tue Mar 19 20:15:53 +0000 2019,
894,114684274,@JayHooft I'm making it into a cool necklace,[],Tue Mar 19 19:51:03 +0000 2019,
895,114684274,@PuppetCombo 😭 This is beautiful,[],Tue Mar 19 19:48:03 +0000 2019,
896,114684274,You have my attention https://t.co/C3ZJksOO29,[],Tue Mar 19 19:43:49 +0000 2019,
897,114684274,@BeatemupsWood @TrevorProject Do it,[],Tue Mar 19 19:30:25 +0000 2019,
898,114684274,Makes me happy that Thanos memes managed the test of time to stay relevant from Infinity War to Endgame (Which will… https://t.co/R98nuVPjHl,[],Tue Mar 19 19:26:18 +0000 2019,
899,159683729,@MacFromTha12 That’s exactly where my mind was going with it,[],Sat Mar 23 19:08:35 +0000 2019,
900,159683729,@MacFromTha12 😂😂,[],Sat Mar 23 19:08:24 +0000 2019,
901,159683729,"It’s so wild how these scallions have grown in areas that I was working on last year. 

I thought I pulled them out… https://t.co/xUy7KkmjtB",[],Sat Mar 23 19:08:19 +0000 2019,
902,159683729,@leftonaHigh Ugh damn you lol,[],Sat Mar 23 18:56:19 +0000 2019,
903,159683729,RT @fienixtaranova: Go sign up for @capital_sb’s mailing list &amp; let her drop some gems in your inbox. She’s also offering consultations in…,[],Sat Mar 23 18:55:11 +0000 2019,
904,159683729,https://t.co/ZNXUlYIHi8,[],Sat Mar 23 18:51:27 +0000 2019,
905,159683729,Y’all go sign up ! https://t.co/SIJooURgOM,[],Sat Mar 23 18:49:41 +0000 2019,
906,159683729,What facial mask is she using?,[],Sat Mar 23 18:48:27 +0000 2019,
907,159683729,Where do I sign up to get skin like this https://t.co/GLhnIGta91,[],Sat Mar 23 18:48:01 +0000 2019,
908,159683729,RT @lalaperezzz: No it can’t. https://t.co/e4gkau30mE,[],Sat Mar 23 18:47:43 +0000 2019,
909,159683729,@AyaBaniti 😂😂😂 it really is. I’ve talked about this before which is why I don’t want to repeat myself,[],Sat Mar 23 18:47:07 +0000 2019,
910,159683729,"@91Rare No more holding back , time to shine",[],Sat Mar 23 18:45:20 +0000 2019,
911,159683729,RT @trueblackpower: @HuffPostBlog @amikegreen2 1938 🤔 https://t.co/57ZJ6vTa6U,[],Sat Mar 23 18:41:16 +0000 2019,
912,159683729,@capital_sb Round #2??? 😂,[],Sat Mar 23 18:40:52 +0000 2019,
913,159683729,30 year old me is going to be thankful for everything I work towards this year,[],Sat Mar 23 18:40:13 +0000 2019,
914,159683729,RT @capital_sb: I'm doing this with my kids the day they are born. Really interesting how compounding interest works over 18yrs https://t.c…,[],Sat Mar 23 18:38:08 +0000 2019,
915,159683729,RT @blankspacedj: Get an account with compounding interest tho!!!!!,[],Sat Mar 23 18:36:43 +0000 2019,
916,159683729,RT @taylor_ashbrook: I’m in favor of banning smoking while any kid is in the car. https://t.co/d1v0SaLjHC,[],Sat Mar 23 18:35:56 +0000 2019,
917,159683729,RT @LordBalvin: please JUST CHANGE THE NAME https://t.co/NfqkIDRek0,[],Sat Mar 23 18:35:49 +0000 2019,
918,159683729,@HopeYouSmile @BlackAnhur Thank you both 😂😂 https://t.co/X9X2eeVkpE,[],Sat Mar 23 18:35:30 +0000 2019,
919,159683729,RT @BlackAnhur: @_Rico21 @HopeYouSmile Double points for the OG internet reference lmaooo they dont know about old Ask Jeeves,[],Sat Mar 23 18:33:19 +0000 2019,
920,159683729,RT @iamKierraD: Ally the goat for high yield savings. Very good customer service too https://t.co/dkfAxzv1sV,[],Sat Mar 23 18:01:04 +0000 2019,
921,159683729,RT @MissAmbeur_: They arrested the man that attacked that elderly woman on the subway in NYC!! Happy Saturdayyyy! https://t.co/J8PDWre3lO,[],Sat Mar 23 17:56:24 +0000 2019,
922,159683729,"RT @Tweetbro_: When praying for a job, also pray for a working environment that won’t lead you to depression.",[],Sat Mar 23 17:56:20 +0000 2019,
923,159683729,"RT @ABC7Annalysa: Out of curiosity, I checked out the cost of the new apartments near @HowardU (specifically near the Towers). 

1 bedroom/…",[],Sat Mar 23 17:56:16 +0000 2019,
924,159683729,@AzulBlackRizos 👀,[],Sat Mar 23 17:55:33 +0000 2019,
925,159683729,@hodltergeist Yes!!! That’s where it’s from. I knew I wasn’t tripping 😂,[],Sat Mar 23 17:55:02 +0000 2019,
926,159683729,RT @HopeYouSmile: @keisha_kourt @_Rico21 Na you did too much bc you could've googled it lol. It isn't his responsibility to education anyon…,[],Sat Mar 23 17:54:20 +0000 2019,
927,159683729,"RT @RootsReloaded: Every excuse to ignore your intuition, is you taking 1 more step towards dedicating your life to ignorance",[],Sat Mar 23 17:53:53 +0000 2019,
928,159683729,"Y’all going to see Shazam? Fr fr ? 

I’m calling the cops and an ambulance to your house to check on you.",[],Sat Mar 23 17:51:32 +0000 2019,
929,159683729,@MoodyDaChamp I appreciate you for taking the advice bro fr fr ✊🏼✊🏼,[],Sat Mar 23 17:49:51 +0000 2019,
930,159683729,@DinoG_28 Thank you. I’m alwaysssss going to be here for the people but damn don’t be lazy now 😂✊🏼,[],Sat Mar 23 17:38:15 +0000 2019,
931,159683729,@peezeeb_ My pleasure 💪🏼✊🏼,[],Sat Mar 23 17:37:45 +0000 2019,
932,159683729,"RT @TheSoundofSusiq: Supervisor: I'm calling mandatory overtime 
Me: https://t.co/kwTfEgzkmZ",[],Sat Mar 23 17:37:27 +0000 2019,
933,159683729,@HopeYouSmile The spoon feeding is dead. I can understand having a questing on something because there’s lanes I’m… https://t.co/iSVPPV5iI4,[],Sat Mar 23 17:25:19 +0000 2019,
934,159683729,Wayyyyy too much cocaine then get on here tweeting spirituality and freedom https://t.co/ZMg5vDkgT1,[],Sat Mar 23 17:23:49 +0000 2019,
935,159683729,"RT @seeheard: Manager: do u mind staying later?

Me: https://t.co/8Kq0ftiOKT",[],Sat Mar 23 17:23:28 +0000 2019,
936,159683729,@fienixtaranova Oh nah this is jut how I talk 😂😂😂😂❤️✊🏼,[],Sat Mar 23 17:23:17 +0000 2019,
937,159683729,"So now if I don’t drop information at the dime of someone’s request it’s acting like I’m “ too good “ to reply. 

H… https://t.co/zOznvRKhTE",[],Sat Mar 23 17:20:05 +0000 2019,
938,159683729,Y’all got me fucked up lol,[],Sat Mar 23 17:19:00 +0000 2019,
939,159683729,"Go to google and look it up 
Fuck I look like ask Jeeves? https://t.co/y07vUNwTLt",[],Sat Mar 23 17:15:14 +0000 2019,
940,159683729,RT @HopeYouSmile: Certified Organic didn't exist in the US ten years ago.,[],Sat Mar 23 17:05:51 +0000 2019,
941,159683729,RT @RootsReloaded: @HopeYouSmile Cancer can be wiped out as quick as it trys to come in. But only a clean lifestyle can counteract all thes…,[],Sat Mar 23 17:05:11 +0000 2019,
942,159683729,Thank you Twitter,[],Sat Mar 23 17:04:39 +0000 2019,
943,159683729,That was the laugh of my day,[],Sat Mar 23 17:04:33 +0000 2019,
944,159683729,You making too much sense right now https://t.co/izwzpLuVUP,[],Sat Mar 23 17:04:16 +0000 2019,
945,159683729,@Stun75192702 I’m glad ive done my research and know what’s what,[],Sat Mar 23 17:01:19 +0000 2019,
946,159683729,"@AyaBaniti Nah my new timeline has shown me that there’s no point in giving away my time away for free anymore. 
 A… https://t.co/KbrGl6L8G9",[],Sat Mar 23 17:00:36 +0000 2019,
947,159683729,@TheBestHazel 😭😭 let’s be cool and smoke herbs head ass,[],Sat Mar 23 16:59:28 +0000 2019,
948,159683729,I’m not doing this today with y’all https://t.co/pCqVHVxEtv,[],Sat Mar 23 16:58:58 +0000 2019,
949,159683729,@hodltergeist 😭😂😂 why do I feel like I’ve heard this before,[],Sat Mar 23 16:58:48 +0000 2019,
950,159683729,The California spiritual gurus are going to kill some of you 😭😭😂😂😂😂😂😂😂,[],Sat Mar 23 16:58:09 +0000 2019,
951,159683729,😭😭😭 you guys don’t even know what organic farming is,[],Sat Mar 23 16:57:22 +0000 2019,
952,159683729,LMAO,[],Sat Mar 23 16:55:36 +0000 2019,
953,159683729,You willingly put pesticides into your joints? Oh lawd https://t.co/QS2HnfriDs,[],Sat Mar 23 16:55:15 +0000 2019,
954,159683729,Ahhhhhh okay no more being lazy so I stop missing out on money,[],Sat Mar 23 16:40:53 +0000 2019,
955,159683729,"RT @techtravelcode: Cheat code: If you want to increase your income and be held accountable on reaching your goals, follow @TirzahMJ and pa…",[],Sat Mar 23 16:40:27 +0000 2019,
956,159683729,RT @blankspacedj: Ion normally do this but RT if a nigga helped you get into gear with saving money or taught you how to thru these tweets.…,[],Sat Mar 23 16:40:17 +0000 2019,
957,159683729,RT @pfpicardi: 😭 https://t.co/m2qAc1Ecae,[],Sat Mar 23 16:38:45 +0000 2019,
958,159683729,RT @HopeYouSmile: Did anyone else see the moon as huge and pearly? It was like a golden glow.,[],Sat Mar 23 16:38:29 +0000 2019,
959,159683729,@radricadavis Oh bet! I’m going to talk to her about it today and see what the chances are looking like,[],Sat Mar 23 16:38:22 +0000 2019,
960,159683729,@nocomPARISon_ Yeah I think it’s best I change my dates lol,[],Sat Mar 23 16:37:54 +0000 2019,
961,159683729,@DymondzTouch Lmao yup,[],Sat Mar 23 16:37:28 +0000 2019,
962,159683729,@radricadavis Got you 😭,[],Sat Mar 23 16:37:00 +0000 2019,
963,159683729,I was going to head to Georgia for 4:20 but they have that taco and margarita festival coming up in May 🤩🤩🤩,[],Sat Mar 23 16:15:11 +0000 2019,
